4912 1   1   6324 6325 
4913 1   1   6325 6326 
4914 1   1   6326 6327 
4915 1   1   6327 6328 
4916 1   1   6328 6329 
4917 1   1   6329 6330 
4918 1   1   6330 6331 
4919 1   1   6331 6332 
4920 1   1   6332 6333 
4921 1   1   6334 6335 
4922 1   1   6335 6336 
4923 1   1   6336 6337 
4924 1   1   6337 6338 
4925 1   1   6338 6339 
4926 1   1   6339 6340 
4927 1   1   6340 6341 
4928 1   1   6341 6342 
4929 1   1   6342 6343 
4930 1   1   6343 6344 
4931 1   1   6344 6345 
4932 1   1   6345 6346 
4933 1   1   6346 6347 
4934 1   1   6347 6348 
4935 1   1   6348 6349 
4936 1   1   6349 6350 
4937 1   1   6350 6351 
4938 1   1   6351 6352 
4939 1   1   6352 6353 
4940 1   1   6353 6354 
4941 1   1   6354 6355 
4942 1   1   6355 6356 
4943 1   1   6356 6357 
4944 1   1   6357 6358 
4945 1   1   6358 6359 
4946 1   1   6359 6360 
4947 1   1   6360 6361 
4948 1   1   6361 6362 
4949 1   1   6362 6363 
4950 1   1   6363 6364 
4951 1   1   6364 6365 
4952 1   1   6365 6366 
4953 1   1   6366 6367 
4954 1   1   6367 6368 
4955 1   1   6368 6369 
4956 1   1   6369 6370 
4957 1   1   6370 6371 
4958 1   1   6371 6372 
4959 1   1   6372 6373 
4960 1   1   6373 6374 
4961 1   1   6375 6376 
4962 1   1   6376 6377 
4963 1   1   6377 6378 
4964 1   1   6378 6379 
4965 1   1   6379 6380 
4966 1   1   6380 6381 
4967 1   1   6381 6382 
4968 1   1   6382 6383 
4969 1   1   6383 6384 
4970 1   1   6384 6385 
4971 1   1   6385 6386 
4972 1   1   6386 6387 
4973 1   1   6387 6388 
4974 1   1   6388 6389 
4975 1   1   6389 6390 
4976 1   1   6390 6391 
4977 1   1   6391 6392 
4978 1   1   6392 6393 
4979 1   1   6393 6394 
4980 1   1   6394 6395 
4981 1   1   6395 6396 
4982 1   1   6396 6397 
4983 1   1   6397 6398 
4984 1   1   6398 6399 
4985 1   1   6399 6400 
4986 1   1   6400 6401 
4987 1   1   6401 6402 
4988 1   1   6402 6403 
4989 1   1   6403 6404 
4990 1   1   6404 6405 
4991 1   1   6405 6406 
4992 1   1   6406 6407 
4993 1   1   6407 6408 
4994 1   1   6408 6409 
4995 1   1   6409 6410 
4996 1   1   6410 6411 
4997 1   1   6411 6412 
4998 1   1   6412 6413 
4999 1   1   6413 6414 
5000 1   1   6414 6415 
5001 1   1   6416 6417 
5002 1   1   6417 6418 
5003 1   1   6418 6419 
5004 1   1   6419 6420 
5005 1   1   6420 6421 
5006 1   1   6421 6422 
5007 1   1   6422 6423 
5008 1   1   6423 6424 
5009 1   1   6424 6425 
5010 1   1   6425 6426 
5011 1   1   6426 6427 
5012 1   1   6427 6428 
5013 1   1   6428 6429 
5014 1   1   6429 6430 
5015 1   1   6430 6431 
5016 1   1   6431 6432 
5017 1   1   6432 6433 
5018 1   1   6433 6434 
5019 1   1   6434 6435 
5020 1   1   6435 6436 
5021 1   1   6436 6437 
5022 1   1   6437 6438 
5023 1   1   6438 6439 
5024 1   1   6439 6440 
5025 1   1   6440 6441 
5026 1   1   6441 6442 
5027 1   1   6442 6443 
5028 1   1   6443 6444 
5029 1   1   6444 6445 
5030 1   1   6445 6446 
5031 1   1   6446 6447 
5032 1   1   6447 6448 
5033 1   1   6448 6449 
5034 1   1   6449 6450 
5035 1   1   6450 6451 
5036 1   1   6451 6452 
5037 1   1   6452 6453 
5038 1   1   6453 6454 
5039 1   1   6454 6455 
5040 1   1   6455 6456 
5041 1   1   6457 6458 
5042 1   1   6458 6459 
5043 1   1   6459 6460 
5044 1   1   6460 6461 
5045 1   1   6461 6462 
5046 1   1   6462 6463 
5047 1   1   6463 6464 
5048 1   1   6464 6465 
5049 1   1   6465 6466 
5050 1   1   6466 6467 
5051 1   1   6467 6468 
5052 1   1   6468 6469 
5053 1   1   6469 6470 
5054 1   1   6470 6471 
5055 1   1   6471 6472 
5056 1   1   6472 6473 
5057 1   1   6473 6474 
5058 1   1   6474 6475 
5059 1   1   6475 6476 
5060 1   1   6476 6477 
5061 1   1   6477 6478 
5062 1   1   6478 6479 
5063 1   1   6479 6480 
5064 1   1   6480 6481 
5065 1   1   6481 6482 
5066 1   1   6482 6483 
5067 1   1   6483 6484 
5068 1   1   6484 6485 
5069 1   1   6485 6486 
5070 1   1   6486 6487 
5071 1   1   6487 6488 
5072 1   1   6488 6489 
5073 1   1   6489 6490 
5074 1   1   6490 6491 
5075 1   1   6491 6492 
5076 1   1   6492 6493 
5077 1   1   6493 6494 
5078 1   1   6494 6495 
5079 1   1   6495 6496 
5080 1   1   6496 6497 
5081 1   1   6497 6498 
5082 1   1   6498 6499 
5083 1   1   6499 6500 
5084 1   1   6500 6501 
5085 1   1   6501 6502 
5086 1   1   6502 6503 
5087 1   1   6503 6504 
5088 1   1   6504 6505 
5089 1   1   6505 6506 
5090 1   1   6506 6507 
5091 1   1   6507 6508 
5092 1   1   6508 6509 
5093 1   1   6509 6510 
5094 1   1   6510 6511 
5095 1   1   6511 6512 
5096 1   1   6512 6513 
5097 1   1   6513 6514 
5098 1   1   6514 6515 
5099 1   1   6515 6516 
5100 1   1   6516 6517 
5101 1   1   6517 6518 
5102 1   1   6518 6519 
5103 1   1   6519 6520 
5104 1   1   6520 6521 
5105 1   1   6521 6522 
5106 1   1   6522 6523 
5107 1   1   6523 6524 
5108 1   1   6524 6525 
5109 1   1   6525 6526 
5110 1   1   6526 6527 
5111 1   1   6527 6528 
5112 1   1   6528 6529 
5113 1   1   6529 6530 
5114 1   1   6530 6531 
5115 1   1   6531 6532 
5116 1   1   6532 6533 
5117 1   1   6533 6534 
5118 1   1   6534 6535 
5119 1   1   6535 6536 
5120 1   1   6536 6537 
5121 1   1   6537 6538 
5122 1   1   6538 6539 
5123 1   1   6539 6540 
5124 1   1   6540 6541 
5125 1   1   6541 6542 
5126 1   1   6542 6543 
5127 1   1   6543 6544 
5128 1   1   6544 6545 
5129 1   1   6545 6546 
5130 1   1   6546 6547 
5131 1   1   6547 6548 
5132 1   1   6548 6549 
5133 1   1   6549 6550 
5134 1   1   6550 6551 
5135 1   1   6551 6552 
5136 1   1   6552 6553 
5137 1   1   6553 6554 
5138 1   1   6554 6555 
5139 1   1   6555 6556 
5140 1   1   6556 6557 
5141 1   1   6557 6558 
5142 1   1   6558 6559 
5143 1   1   6559 6560 
5144 1   1   6560 6561 
5145 1   1   6561 6562 
5146 1   1   6562 6563 
5147 1   1   6563 6564 
5148 1   1   6564 6565 
5149 1   1   6565 6566 
5150 1   1   6566 6567 
5151 1   1   6567 6568 
5152 1   1   6568 6569 
5153 1   1   6569 6570 
5154 1   1   6570 6571 
5155 1   1   6571 6572 
5156 1   1   6572 6573 
5157 1   1   6573 6574 
5158 1   1   6574 6575 
5159 1   1   6575 6576 
5160 1   1   6576 6577 
5161 1   1   6577 6578 
5162 1   1   6578 6579 
5163 1   1   6579 6580 
5164 1   1   6580 6581 
5165 1   1   6581 6582 
5166 1   1   6582 6583 
5167 1   1   6583 6584 
5168 1   1   6584 6585 
5169 1   1   6585 6586 
5170 1   1   6586 6587 
5171 1   1   6587 6588 
5172 1   1   6588 6589 
5173 1   1   6589 6590 
5174 1   1   6590 6591 
5175 1   1   6591 6592 
5176 1   1   6592 6593 
5177 1   1   6593 6594 
5178 1   1   6594 6595 
5179 1   1   6595 6596 
5180 1   1   6596 6597 
5181 1   1   6597 6598 
5182 1   1   6598 6599 
5183 1   1   6599 6600 
5184 1   1   6600 6601 
5185 1   1   6601 6602 
5186 1   1   6602 6603 
5187 1   1   6603 6604 
5188 1   1   6604 6605 
5189 1   1   6605 6606 
5190 1   1   6606 6607 
5191 1   1   6607 6608 
5192 1   1   6608 6609 
5193 1   1   6609 6610 
5194 1   1   6610 6611 
5195 1   1   6611 6612 
5196 1   1   6612 6613 
5197 1   1   6613 6614 
5198 1   1   6614 6615 
5199 1   1   6615 6616 
5200 1   1   6616 6617 
5201 1   1   6617 6618 
5202 1   1   6618 6619 
5203 1   1   6619 6620 
5204 1   1   6620 6621 
5205 1   1   6621 6622 
5206 1   1   6622 6623 
5207 1   1   6623 6624 
5208 1   1   6624 6625 
5209 1   1   6625 6626 
5210 1   1   6626 6627 
5211 1   1   6627 6628 
5212 1   1   6628 6629 
5213 1   1   6629 6630 
5214 1   1   6630 6631 
5215 1   1   6631 6632 
5216 1   1   6632 6633 
5217 1   1   6633 6634 
5218 1   1   6634 6635 
5219 1   1   6635 6636 
5220 1   1   6636 6637 
5221 1   1   6637 6638 
5222 1   1   6638 6639 
5223 1   1   6639 6640 
5224 1   1   6640 6641 
5225 1   1   6641 6642 
5226 1   1   6642 6643 
5227 1   1   6643 6644 
5228 1   1   6644 6645 
5229 1   1   6645 6646 
5230 1   1   6646 6647 
5231 1   1   6647 6648 
5232 1   1   6648 6649 
5233 1   1   6649 6650 
5234 1   1   6650 6651 
5235 1   1   6651 6652 
5236 1   1   6652 6653 
5237 1   1   6653 6654 
5238 1   1   6654 6655 
5239 1   1   6655 6656 
5240 1   1   6656 6657 
5241 1   1   6657 6658 
5242 1   1   6658 6659 
5243 1   1   6659 6660 
5244 1   1   6660 6661 
5245 1   1   6661 6662 
5246 1   1   6662 6663 
5247 1   1   6663 6664 
5248 1   1   6664 6665 
5249 1   1   6665 6666 
5250 1   1   6666 6667 
5251 1   1   6667 6668 
5252 1   1   6668 6669 
5253 1   1   6669 6670 
5254 1   1   6670 6671 
5255 1   1   6671 6672 
5256 1   1   6672 6673 
5257 1   1   6673 6674 
5258 1   1   6674 6675 
5259 1   1   6675 6676 
5260 1   1   6676 6677 
5261 1   1   6677 6678 
5262 1   1   6678 6679 
5263 1   1   6679 6680 
5264 1   1   6680 6681 
5265 1   1   6681 6682 
5266 1   1   6682 6683 
5267 1   1   6683 6684 
5268 1   1   6684 6685 
5269 1   1   6685 6686 
5270 1   1   6686 6687 
5271 1   1   6687 6688 
5272 1   1   6688 6689 
5273 1   1   6689 6690 
5274 1   1   6690 6691 
5275 1   1   6691 6692 
5276 1   1   6692 6693 
5277 1   1   6693 6694 
5278 1   1   6694 6695 
5279 1   1   6695 6696 
5280 1   1   6696 6697 
5281 1   1   6697 6698 
5282 1   1   6698 6699 
5283 1   1   6699 6700 
5284 1   1   6700 6701 
5285 1   1   6701 6702 
5286 1   1   6702 6703 
5287 1   1   6703 6704 
5288 1   1   6704 6705 
5289 1   1   6705 6706 
5290 1   1   6706 6707 
5291 1   1   6707 6708 
5292 1   1   6708 6709 
5293 1   1   6709 6710 
5294 1   1   6710 6711 
5295 1   1   6711 6712 
5296 1   1   6712 6713 
5297 1   1   6713 6714 
5298 1   1   6714 6715 
5299 1   1   6715 6716 
5300 1   1   6716 6717 
5301 1   1   6717 6718 
5302 1   1   6718 6719 
5303 1   1   6719 6720 
5304 1   1   6720 6721 
5305 1   1   6721 6722 
5306 1   1   6722 6723 
5307 1   1   6723 6724 
5308 1   1   6724 6725 
5309 1   1   6725 6726 
5310 1   1   6726 6727 
5311 1   1   6727 6728 
5312 1   1   6728 6729 
5313 1   1   6729 6730 
5314 1   1   6730 6731 
5315 1   1   6731 6732 
5316 1   1   6732 6733 
5317 1   1   6733 6734 
5318 1   1   6734 6735 
5319 1   1   6735 6736 
5320 1   1   6736 6737 
5321 1   1   6737 6738 
5322 1   1   6738 6739 
5323 1   1   6739 6740 
5324 1   1   6740 6741 
5325 1   1   6741 6742 
5326 1   1   6742 6743 
5327 1   1   6743 6744 
5328 1   1   6744 6745 
5329 1   1   6745 6746 
5330 1   1   6746 6747 
5331 1   1   6747 6748 
5332 1   1   6748 6749 
5333 1   1   6749 6750 
5334 1   1   6750 6751 
5335 1   1   6751 6752 
5336 1   1   6752 6753 
5337 1   1   6753 6754 
5338 1   1   6754 6755 
5339 1   1   6755 6756 
5340 1   1   6756 6757 
5341 1   1   6757 6758 
5342 1   1   6758 6759 
5343 1   1   6759 6760 
5344 1   1   6760 6761 
5345 1   1   6761 6762 
5346 1   1   6762 6763 
5347 1   1   6763 6764 
5348 1   1   6764 6765 
5349 1   1   6765 6766 
5350 1   1   6766 6767 
5351 1   1   6767 6768 
5352 1   1   6768 6769 
5353 1   1   6769 6770 
5354 1   1   6770 6771 
5355 1   1   6771 6772 
5356 1   1   6772 6773 
5357 1   1   6773 6774 
5358 1   1   6774 6775 
5359 1   1   6775 6776 
5360 1   1   6776 6777 
5361 1   1   6777 6778 
5362 1   1   6778 6779 
5363 1   1   6779 6780 
5364 1   1   6780 6781 
5365 1   1   6781 6782 
5366 1   1   6782 6783 
5367 1   1   6783 6784 
5368 1   1   6784 6785 
5369 1   1   6785 6786 
5370 1   1   6786 6787 
5371 1   1   6787 6788 
5372 1   1   6788 6789 
5373 1   1   6789 6790 
5374 1   1   6790 6791 
5375 1   1   6791 6792 
5376 1   1   6792 6793 
5377 1   1   6793 6794 
5378 1   1   6794 6795 
5379 1   1   6795 6796 
5380 1   1   6796 6797 
5381 1   1   6797 6798 
5382 1   1   6798 6799 
5383 1   1   6799 6800 
5384 1   1   6800 6801 
5385 1   1   6801 6802 
5386 1   1   6802 6803 
5387 1   1   6803 6804 
5388 1   1   6804 6805 
5389 1   1   6805 6806 
5390 1   1   6806 6807 
5391 1   1   6807 6808 
5392 1   1   6808 6809 
5393 1   1   6809 6810 
5394 1   1   6810 6811 
5395 1   1   6811 6812 
5396 1   1   6812 6813 
5397 1   1   6813 6814 
5398 1   1   6814 6815 
5399 1   1   6815 6816 
5400 1   1   6816 6817 
5401 1   1   6817 6818 
5402 1   1   6818 6819 
5403 1   1   6819 6820 
5404 1   1   6820 6821 
5405 1   1   6821 6822 
5406 1   1   6822 6823 
5407 1   1   6823 6824 
5408 1   1   6824 6825 
5409 1   1   6825 6826 
5410 1   1   6826 6827 
5411 1   1   6827 6828 
5412 1   1   6828 6829 
5413 1   1   6829 6830 
5414 1   1   6830 6831 
5415 1   1   6831 6832 
5416 1   1   6832 6833 
5417 1   1   6833 6834 
5418 1   1   6834 6835 
5419 1   1   6835 6836 
5420 1   1   6836 6837 
5421 1   1   6837 6838 
5422 1   1   6838 6839 
5423 1   1   6839 6840 
5424 1   1   6840 6841 
5425 1   1   6841 6842 
5426 1   1   6842 6843 
5427 1   1   6843 6844 
5428 1   1   6844 6845 
5429 1   1   6845 6846 
5430 1   1   6846 6847 
5431 1   1   6847 6848 
5432 1   1   6848 6849 
5433 1   1   6849 6850 
5434 1   1   6850 6851 
5435 1   1   6851 6852 
5436 1   1   6852 6853 
5437 1   1   6853 6854 
5438 1   1   6854 6855 
5439 1   1   6855 6856 
5440 1   1   6856 6857 
5441 1   1   6857 6858 
5442 1   1   6858 6859 
5443 1   1   6859 6860 
5444 1   1   6860 6861 
5445 1   1   6861 6862 
5446 1   1   6862 6863 
5447 1   1   6863 6864 
5448 1   1   6864 6865 
5449 1   1   6865 6866 
5450 1   1   6866 6867 
5451 1   1   6867 6868 
5452 1   1   6868 6869 
5453 1   1   6869 6870 
5454 1   1   6870 6871 
5455 1   1   6871 6872 
5456 1   1   6872 6873 
5457 1   1   6873 6874 
5458 1   1   6874 6875 
5459 1   1   6875 6876 
5460 1   1   6876 6877 
5461 1   1   6877 6878 
5462 1   1   6878 6879 
5463 1   1   6879 6880 
5464 1   1   6880 6881 
5465 1   1   6881 6882 
5466 1   1   6882 6883 
5467 1   1   6883 6884 
5468 1   1   6884 6885 
5469 1   1   6885 6886 
5470 1   1   6886 6887 
5471 1   1   6887 6888 
5472 1   1   6888 6889 
5473 1   1   6889 6890 
5474 1   1   6890 6891 
5475 1   1   6891 6892 
5476 1   1   6892 6893 
5477 1   1   6893 6894 
5478 1   1   6894 6895 
5479 1   1   6895 6896 
5480 1   1   6896 6897 
5481 1   1   6897 6898 
5482 1   1   6898 6899 
5483 1   1   6899 6900 
5484 1   1   6900 6901 
5485 1   1   6901 6902 
5486 1   1   6902 6903 
5487 1   1   6903 6904 
5488 1   1   6904 6905 
5489 1   1   6905 6906 
5490 1   1   6906 6907 
5491 1   1   6907 6908 
5492 1   1   6908 6909 
5493 1   1   6909 6910 
5494 1   1   6910 6911 
5495 1   1   6911 6912 
5496 1   1   6912 6913 
5497 1   1   6913 6914 
5498 1   1   6914 6915 
5499 1   1   6915 6916 
5500 1   1   6916 6917 
5501 1   1   6917 6918 
5502 1   1   6918 6919 
5503 1   1   6919 6920 
5504 1   1   6920 6921 
5505 1   1   6921 6922 
5506 1   1   6922 6923 
5507 1   1   6923 6924 
5508 1   1   6924 6925 
5509 1   1   6925 6926 
5510 1   1   6926 6927 
5511 1   1   6927 6928 
5512 1   1   6928 6929 
5513 1   1   6929 6930 
5514 1   1   6930 6931 
5515 1   1   6931 6932 
5516 1   1   6932 6933 
5517 1   1   6933 6934 
5518 1   1   6934 6935 
5519 1   1   6935 6936 
5520 1   1   6936 6937 
5521 1   1   6937 6938 
5522 1   1   6938 6939 
5523 1   1   6939 6940 
5524 1   1   6940 6941 
5525 1   1   6941 6942 
5526 1   1   6942 6943 
5527 1   1   6943 6944 
5528 1   1   6944 6945 
5529 1   1   6945 6946 
5530 1   1   6946 6947 
5531 1   1   6947 6948 
5532 1   1   6948 6949 
5533 1   1   6949 6950 
5534 1   1   6950 6951 
5535 1   1   6951 6952 
5536 1   1   6952 6953 
5537 1   1   6953 6954 
5538 1   1   6954 6955 
5539 1   1   6955 6956 
5540 1   1   6956 6957 
5541 1   1   6958 6959 
5542 1   1   6959 6960 
5543 1   1   6960 6961 
5544 1   1   6961 6962 
5545 1   1   6962 6963 
5546 1   1   6963 6964 
5547 1   1   6964 6965 
5548 1   1   6965 6966 
5549 1   1   6966 6967 
5550 1   1   6967 6968 
5551 1   1   6968 6969 
5552 1   1   6969 6970 
5553 1   1   6970 6971 
5554 1   1   6971 6972 
5555 1   1   6972 6973 
5556 1   1   6973 6974 
5557 1   1   6974 6975 
5558 1   1   6975 6976 
5559 1   1   6976 6977 
5560 1   1   6977 6978 
5561 1   1   6978 6979 
5562 1   1   6979 6980 
5563 1   1   6980 6981 
5564 1   1   6981 6982 
5565 1   1   6982 6983 
5566 1   1   6983 6984 
5567 1   1   6984 6985 
5568 1   1   6985 6986 
5569 1   1   6986 6987 
5570 1   1   6987 6988 
5571 1   1   6988 6989 
5572 1   1   6989 6990 
5573 1   1   6990 6991 
5574 1   1   6991 6992 
5575 1   1   6992 6993 
5576 1   1   6993 6994 
5577 1   1   6994 6995 
5578 1   1   6995 6996 
5579 1   1   6996 6997 
5580 1   1   6997 6998 
5581 1   1   6998 6999 
5582 1   1   6999 7000 
5583 1   1   7000 7001 
5584 1   1   7001 7002 
5585 1   1   7002 7003 
5586 1   1   7003 7004 
5587 1   1   7004 7005 
5588 1   1   7005 7006 
5589 1   1   7006 7007 
5590 1   1   7007 7008 
5591 1   1   7008 7009 
5592 1   1   7009 7010 
5593 1   1   7010 7011 
5594 1   1   7011 7012 
5595 1   1   7012 7013 
5596 1   1   7013 7014 
5597 1   1   7014 7015 
5598 1   1   7015 7016 
5599 1   1   7016 7017 
5600 1   1   7017 7018 
5601 1   1   7018 7019 
5602 1   1   7019 7020 
5603 1   1   7020 7021 
5604 1   1   7021 7022 
5605 1   1   7022 7023 
5606 1   1   7023 7024 
5607 1   1   7024 7025 
5608 1   1   7025 7026 
5609 1   1   7026 7027 
5610 1   1   7027 7028 
5611 1   1   7028 7029 
5612 1   1   7029 7030 
5613 1   1   7030 7031 
5614 1   1   7031 7032 
5615 1   1   7032 7033 
5616 1   1   7033 7034 
5617 1   1   7034 7035 
5618 1   1   7035 7036 
5619 1   1   7036 7037 
5620 1   1   7037 7038 
5621 1   1   7038 7039 
5622 1   1   7039 7040 
5623 1   1   7040 7041 
5624 1   1   7041 7042 
5625 1   1   7042 7043 
5626 1   1   7043 7044 
5627 1   1   7044 7045 
5628 1   1   7045 7046 
5629 1   1   7046 7047 
5630 1   1   7047 7048 
5631 1   1   7048 7049 
5632 1   1   7049 7050 
5633 1   1   7050 7051 
5634 1   1   7051 7052 
5635 1   1   7052 7053 
5636 1   1   7053 7054 
5637 1   1   7054 7055 
5638 1   1   7055 7056 
5639 1   1   7056 7057 
5640 1   1   7057 7058 
5641 1   1   7058 7059 
5642 1   1   7059 7060 
5643 1   1   7060 7061 
5644 1   1   7061 7062 
5645 1   1   7062 7063 
5646 1   1   7063 7064 
5647 1   1   7064 7065 
5648 1   1   7065 7066 
5649 1   1   7066 7067 
5650 1   1   7067 7068 
5651 1   1   7068 7069 
5652 1   1   7069 7070 
5653 1   1   7070 7071 
5654 1   1   7071 7072 
5655 1   1   7072 7073 
5656 1   1   7073 7074 
5657 1   1   7074 7075 
5658 1   1   7075 7076 
5659 1   1   7076 7077 
5660 1   1   7077 7078 
5661 1   1   7078 7079 
5662 1   1   7079 7080 
5663 1   1   7080 7081 
5664 1   1   7081 7082 
5665 1   1   7082 7083 
5666 1   1   7083 7084 
5667 1   1   7084 7085 
5668 1   1   7085 7086 
5669 1   1   7086 7087 
5670 1   1   7087 7088 
5671 1   1   7088 7089 
5672 1   1   7089 7090 
5673 1   1   7090 7091 
5674 1   1   7091 7092 
5675 1   1   7092 7093 
5676 1   1   7093 7094 
5677 1   1   7094 7095 
5678 1   1   7095 7096 
5679 1   1   7096 7097 
5680 1   1   7097 7098 
5681 1   1   7098 7099 
5682 1   1   7099 7100 
5683 1   1   7100 7101 
5684 1   1   7101 7102 
5685 1   1   7102 7103 
5686 1   1   7103 7104 
5687 1   1   7104 7105 
5688 1   1   7105 7106 
5689 1   1   7106 7107 
5690 1   1   7107 7108 
5691 1   1   7108 7109 
5692 1   1   7109 7110 
5693 1   1   7110 7111 
5694 1   1   7111 7112 
5695 1   1   7112 7113 
5696 1   1   7113 7114 
5697 1   1   7114 7115 
5698 1   1   7115 7116 
5699 1   1   7116 7117 
5700 1   1   7117 7118 
5701 1   1   7118 7119 
5702 1   1   7119 7120 
5703 1   1   7120 7121 
5704 1   1   7121 7122 
5705 1   1   7122 7123 
5706 1   1   7123 7124 
5707 1   1   7124 7125 
5708 1   1   7125 7126 
5709 1   1   7126 7127 
5710 1   1   7127 7128 
5711 1   1   7128 7129 
5712 1   1   7129 7130 
5713 1   1   7130 7131 
5714 1   1   7131 7132 
5715 1   1   7132 7133 
5716 1   1   7133 7134 
5717 1   1   7134 7135 
5718 1   1   7135 7136 
5719 1   1   7136 7137 
5720 1   1   7137 7138 
5721 1   1   7138 7139 
5722 1   1   7139 7140 
5723 1   1   7140 7141 
5724 1   1   7141 7142 
5725 1   1   7142 7143 
5726 1   1   7143 7144 
5727 1   1   7144 7145 
5728 1   1   7145 7146 
5729 1   1   7146 7147 
5730 1   1   7147 7148 
5731 1   1   7148 7149 
5732 1   1   7149 7150 
5733 1   1   7150 7151 
5734 1   1   7151 7152 
5735 1   1   7152 7153 
5736 1   1   7153 7154 
5737 1   1   7154 7155 
5738 1   1   7155 7156 
5739 1   1   7156 7157 
5740 1   1   7157 7158 
5741 1   1   7158 7159 
5742 1   1   7159 7160 
5743 1   1   7160 7161 
5744 1   1   7161 7162 
5745 1   1   7162 7163 
5746 1   1   7163 7164 
5747 1   1   7164 7165 
5748 1   1   7165 7166 
5749 1   1   7166 7167 
5750 1   1   7167 7168 
5751 1   1   7168 7169 
5752 1   1   7169 7170 
5753 1   1   7170 7171 
5754 1   1   7171 7172 
5755 1   1   7172 7173 
5756 1   1   7173 7174 
5757 1   1   7174 7175 
5758 1   1   7175 7176 
5759 1   1   7176 7177 
5760 1   1   7177 7178 
5761 1   1   7178 7179 
5762 1   1   7179 7180 
5763 1   1   7180 7181 
5764 1   1   7181 7182 
5765 1   1   7182 7183 
5766 1   1   7183 7184 
5767 1   1   7184 7185 
5768 1   1   7185 7186 
5769 1   1   7186 7187 
5770 1   1   7187 7188 
5771 1   1   7188 7189 
5772 1   1   7189 7190 
5773 1   1   7190 7191 
5774 1   1   7191 7192 
5775 1   1   7192 7193 
5776 1   1   7193 7194 
5777 1   1   7194 7195 
5778 1   1   7195 7196 
5779 1   1   7196 7197 
5780 1   1   7197 7198 
5781 1   1   7198 7199 
5782 1   1   7199 7200 
5783 1   1   7200 7201 
5784 1   1   7201 7202 
5785 1   1   7202 7203 
5786 1   1   7203 7204 
